DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
5/4/2023 17:36:00,9043.6,5/23/2023 20:00:00,16152.86,4/3/2023 17:30:00,7345.96,4/24/2023 18:00:00,4401.8,9/21/2019 23:58:00,0.90744,9/25/2019 23:58:00,0.80909,,,,,6/28/2023 16:30:00,7500.49,6/16/2023 16:30:00,8720,4/30/2019 23:58:00,1.01901,5/28/2020 23:58:00,22.1989,5/12/2019 23:58:00,1.34394,1/25/2019 23:58:00,109.54,11/20/2019 23:58:00,1.470804,2/4/2021 23:58:00,75.4907,9/21/2019 23:58:00,16.295
5/5/2023 17:36:00,9147.3,5/24/2023 20:00:00,15842.13,4/4/2023 17:30:00,7344.96,4/25/2023 18:00:00,4377.85,9/22/2019 23:58:00,0.90752,9/26/2019 23:58:00,0.8109,,,,,6/29/2023 16:30:00,7471.69,6/19/2023 16:30:00,8646,5/1/2019 23:58:00,1.0174,5/29/2020 23:58:00,22.1521,5/13/2019 23:58:00,1.3476,1/26/2019 23:58:00,109.54,11/21/2019 23:58:00,1.47288,2/5/2021 23:58:00,74.6144,9/22/2019 23:58:00,16.2811
5/8/2023 17:36:00,9211.3,5/25/2023 20:00:00,15793.8,4/5/2023 17:30:00,7316.3,4/26/2023 18:00:00,4347.71,9/23/2019 23:58:00,0.90961,9/27/2019 23:58:00,0.81346,,,,,6/30/2023 16:30:00,7531.53,6/20/2023 16:30:00,8636,5/2/2019 23:58:00,1.01935,5/30/2020 23:58:00,22.1521,5/14/2019 23:58:00,1.346,1/27/2019 23:58:00,109.4,11/22/2019 23:58:00,1.473796,2/7/2021 23:58:00,74.6079,9/23/2019 23:58:00,16.2735
5/9/2023 17:36:00,9183.2,5/26/2023 20:00:00,15983.97,4/6/2023 17:30:00,7324.75,4/27/2023 18:00:00,4358.05,9/24/2019 23:58:00,0.9077,9/28/2019 23:58:00,0.81367,,,,,7/3/2023 16:30:00,7527.26,6/21/2023 16:30:00,8540,5/3/2019 23:58:00,1.0166,5/31/2020 23:58:00,22.1823,5/15/2019 23:58:00,1.34416,1/28/2019 23:58:00,109.254,11/24/2019 23:58:00,1.47232,2/8/2021 23:58:00,74.3229,9/24/2019 23:58:00,16.288
5/10/2023 17:36:00,9167.7,5/29/2023 20:04:00,15952.73,4/11/2023 17:30:00,7390.28,4/28/2023 18:00:00,4359.31,9/25/2019 23:58:00,0.913,9/29/2019 23:58:00,0.81346,,,,,7/4/2023 16:30:00,7519.72,6/22/2023 16:30:00,8446,5/4/2019 23:58:00,1.0166,6/1/2020 23:58:00,22.0424,5/16/2019 23:58:00,1.3462,1/29/2019 23:58:00,109.417,11/25/2019 23:58:00,1.47571,2/9/2021 23:58:00,73.8767,9/25/2019 23:58:00,16.2474
5/11/2023 17:36:00,9182.8,5/30/2023 20:00:00,15908.91,4/12/2023 17:30:00,7396.94,5/2/2023 18:00:00,4294.85,9/26/2019 23:58:00,0.91552,9/30/2019 23:58:00,0.81367,,,,,7/5/2023 16:30:00,7442.1,6/23/2023 16:30:00,8422,5/5/2019 23:58:00,1.01652,6/2/2020 23:58:00,21.7238,5/17/2019 23:58:00,1.3467,1/30/2019 23:58:00,108.981,11/26/2019 23:58:00,1.472971,2/10/2021 23:58:00,73.8665,9/26/2019 23:58:00,16.2801
5/12/2023 17:36:00,9234.1,5/31/2023 20:00:00,15664.02,4/13/2023 17:30:00,7480.83,5/3/2023 18:00:00,4310.18,9/27/2019 23:58:00,0.91398,10/1/2019 23:58:00,0.81352,,,,,7/6/2023 16:30:00,7280.5,6/26/2023 16:30:00,8414,5/6/2019 23:58:00,1.0171,6/3/2020 23:58:00,21.7208,5/18/2019 23:58:00,1.3466,1/31/2019 23:58:00,108.844,11/27/2019 23:58:00,1.477716,2/11/2021 23:58:00,73.639,9/27/2019 23:58:00,16.288
5/15/2023 17:36:00,9201.5,6/1/2023 20:00:00,15853.66,4/14/2023 17:30:00,7519.61,5/4/2023 18:00:00,4287.03,9/28/2019 23:58:00,0.91398,10/2/2019 23:58:00,0.81272,,,,,7/7/2023 16:30:00,7256.94,6/27/2023 16:30:00,8358,5/7/2019 23:58:00,1.0196,6/4/2020 23:58:00,21.90248,5/19/2019 23:58:00,1.34469,2/1/2019 23:58:00,109.48,11/28/2019 23:58:00,1.477323,2/12/2021 23:58:00,73.6168,9/28/2019 23:58:00,16.288
5/16/2023 17:36:00,9191.4,6/2/2023 20:00:00,16051.23,4/17/2023 17:30:00,7498.18,5/5/2023 18:00:00,4340.43,9/29/2019 23:58:00,0.91385,10/3/2019 23:58:00,0.81022,,,,,7/10/2023 16:30:00,7273.79,6/28/2023 16:30:00,8390,5/8/2019 23:58:00,1.0203,6/5/2020 23:58:00,21.5816,5/20/2019 23:58:00,1.34272,2/3/2019 23:58:00,109.438,11/29/2019 23:58:00,1.478109,2/13/2021 23:58:00,73.6168,9/29/2019 23:58:00,16.285
5/17/2023 17:36:00,9211.6,6/5/2023 20:00:00,15963.89,4/18/2023 17:30:00,7533.63,5/8/2023 18:00:00,4348.65,9/30/2019 23:58:00,0.91746,10/4/2019 23:58:00,0.8107,,,,,7/11/2023 16:30:00,7282.52,6/29/2023 16:30:00,8320,5/9/2019 23:58:00,1.0152,6/6/2020 23:58:00,21.562,5/21/2019 23:58:00,1.34035,2/4/2019 23:58:00,109.961,12/1/2019 23:58:00,1.47824,2/14/2021 23:58:00,73.5732,9/30/2019 23:58:00,16.258
5/18/2023 17:36:00,9213.1,6/6/2023 20:00:00,15992.44,4/19/2023 17:30:00,7549.44,5/9/2023 18:00:00,4323.09,10/1/2019 23:58:00,0.9145,10/5/2019 23:58:00,0.8107,,,,,7/12/2023 16:30:00,7416.11,6/30/2023 16:30:00,8366,5/10/2019 23:58:00,1.0115,6/7/2020 23:58:00,21.4749,5/22/2019 23:58:00,1.34365,2/5/2019 23:58:00,109.941,12/2/2019 23:58:00,1.46653,2/15/2021 23:58:00,73.332,10/1/2019 23:58:00,16.245
5/19/2023 17:36:00,9251.5,6/7/2023 20:00:00,15960.56,4/20/2023 17:30:00,7538.71,5/10/2023 18:00:00,4306.76,10/2/2019 23:58:00,0.9121,10/6/2019 23:58:00,0.81074,,,,,7/13/2023 16:30:00,7440.21,7/3/2023 16:30:00,8252,5/11/2019 23:58:00,1.0115,6/8/2020 23:58:00,21.473,5/23/2019 23:58:00,1.34736,2/6/2019 23:58:00,109.974,12/3/2019 23:58:00,1.460131,2/16/2021 23:58:00,73.5416,10/2/2019 23:58:00,16.311
5/22/2023 17:36:00,9305,6/8/2023 20:04:00,15989.96,4/21/2023 17:30:00,7577,5/11/2023 18:00:00,4309.75,10/3/2019 23:58:00,0.91113,10/7/2019 23:58:00,0.8138,,,,,7/14/2023 16:30:00,7434.57,7/4/2023 16:30:00,8240,5/12/2019 23:58:00,1.0104,6/9/2020 23:58:00,21.88743,5/24/2019 23:58:00,1.3435,2/7/2019 23:58:00,109.756,12/4/2019 23:58:00,1.459939,2/17/2021 23:58:00,73.7157,10/3/2019 23:58:00,16.2779
5/23/2023 17:36:00,9267,6/9/2023 20:00:00,15949.84,4/24/2023 17:30:00,7573.86,5/12/2023 18:00:00,4317.88,10/4/2019 23:58:00,0.91075,10/8/2019 23:58:00,0.81836,,,,,7/17/2023 16:30:00,7406.42,7/5/2023 16:30:00,8204,5/13/2019 23:58:00,1.00538,6/10/2020 23:58:00,21.97698,5/25/2019 23:58:00,1.3435,2/8/2019 23:58:00,109.732,12/5/2019 23:58:00,1.463486,2/18/2021 23:58:00,73.8338,10/4/2019 23:58:00,16.283
5/24/2023 17:36:00,9163.5,6/12/2023 20:00:00,16097.87,4/25/2023 17:30:00,7531.61,5/15/2023 18:00:00,4316.41,10/5/2019 23:58:00,0.91075,10/9/2019 23:58:00,0.8188,,,,,7/18/2023 16:30:00,7453.69,7/6/2023 16:30:00,8086,5/14/2019 23:58:00,1.00874,6/11/2020 23:58:00,22.85466,5/26/2019 23:58:00,1.3435,2/9/2019 23:58:00,109.72,12/6/2019 23:58:00,1.46092,2/19/2021 23:58:00,74.01,10/5/2019 23:58:00,16.283
5/25/2023 17:36:00,9116.1,6/13/2023 20:00:00,16230.68,4/26/2023 17:30:00,7466.66,5/16/2023 18:00:00,4315.51,10/6/2019 23:58:00,0.9102,10/10/2019 23:58:00,0.8043,,,,,7/19/2023 16:30:00,7588.2,7/7/2023 16:30:00,8090,5/15/2019 23:58:00,1.00825,6/12/2020 23:58:00,22.2339,5/27/2019 23:58:00,1.3438,2/10/2019 23:58:00,109.81,12/8/2019 23:58:00,1.46299,2/21/2021 23:58:00,74.1436,10/6/2019 23:58:00,16.278
5/26/2023 17:36:00,9191.1,6/14/2023 20:00:00,16310.79,4/27/2023 17:30:00,7483.84,5/17/2023 18:00:00,4323.23,10/7/2019 23:58:00,0.9114,10/11/2019 23:58:00,0.79051,,,,,7/20/2023 16:30:00,7646.05,7/10/2023 16:30:00,8080,5/16/2019 23:58:00,1.00998,6/13/2020 23:58:00,22.2339,5/28/2019 23:58:00,1.34875,2/11/2019 23:58:00,110.4,12/9/2019 23:58:00,1.464558,2/22/2021 23:58:00,74.2245,10/7/2019 23:58:00,16.2805
5/29/2023 17:36:00,9180.1,6/15/2023 20:00:00,16290.12,4/28/2023 17:30:00,7491.5,5/18/2023 20:04:00,4367.45,10/8/2019 23:58:00,0.9124,10/12/2019 23:58:00,0.7905138,,,,,7/21/2023 16:30:00,7663.73,7/11/2023 16:30:00,8004,5/17/2019 23:58:00,1.0106,6/14/2020 23:58:00,22.48854,5/29/2019 23:58:00,1.3512,2/12/2019 23:58:00,110.515,12/10/2019 23:58:00,1.468127,2/23/2021 23:58:00,74.0708,10/8/2019 23:58:00,16.2585
5/30/2023 17:36:00,9167.5,6/16/2023 20:00:00,16357.63,5/2/2023 17:30:00,7383.2,5/19/2023 18:00:00,4395.3,10/9/2019 23:58:00,0.9101,10/13/2019 23:58:00,0.7924558,,,,,7/24/2023 16:30:00,7678.59,7/12/2023 16:30:00,7986,5/18/2019 23:58:00,1.0106,6/15/2020 23:58:00,22.15546,5/30/2019 23:58:00,1.35249,2/13/2019 23:58:00,110.923,12/11/2019 23:58:00,1.4555,2/24/2021 23:58:00,73.4947,10/9/2019 23:58:00,16.281
5/31/2023 17:36:00,9050.2,6/19/2023 20:00:00,16201.2,5/3/2023 17:30:00,7403.83,5/22/2023 18:00:00,4385.63,10/10/2019 23:58:00,0.90818,10/14/2019 23:58:00,0.79291,,,,,7/25/2023 16:30:00,7691.8,7/13/2023 16:30:00,8092,5/19/2019 23:58:00,1.0105,6/16/2020 23:58:00,22.26922,5/31/2019 23:58:00,1.3541,2/14/2019 23:58:00,110.538,12/12/2019 23:58:00,1.4436,2/25/2021 23:58:00,74.7063,10/10/2019 23:58:00,16.2473
6/1/2023 17:36:00,9167.5,6/20/2023 20:00:00,16111.32,5/4/2023 17:30:00,7340.77,5/23/2023 18:00:00,4342.38,10/11/2019 23:58:00,0.9058,10/15/2019 23:58:00,0.78366,,,,,7/26/2023 16:30:00,7676.89,7/14/2023 16:30:00,8290,5/20/2019 23:58:00,1.0083,6/17/2020 23:58:00,22.3414,6/1/2019 23:58:00,1.354,2/15/2019 23:58:00,110.49,12/13/2019 23:58:00,1.45315,2/26/2021 23:58:00,74.5465,10/11/2019 23:58:00,16.269
6/2/2023 17:36:00,9317.3,6/21/2023 20:00:00,16023.13,5/5/2023 17:30:00,7432.93,5/24/2023 18:00:00,4263.74,10/12/2019 23:58:00,0.9057971,10/16/2019 23:58:00,0.7798,,,,,7/27/2023 16:30:00,7692.76,7/17/2023 16:30:00,8300,5/21/2019 23:58:00,1.0107,6/18/2020 23:58:00,22.6764,6/2/2019 23:58:00,1.35202,2/16/2019 23:58:00,110.49,12/15/2019 23:58:00,1.45459,2/28/2021 23:58:00,74.671,10/12/2019 23:58:00,16.26914
6/5/2023 17:36:00,9289.1,6/22/2023 20:00:00,15988.16,5/8/2023 17:30:00,7440.91,5/25/2023 18:00:00,4269.64,10/13/2019 23:58:00,0.9066183,10/17/2019 23:58:00,0.7770853,,,,,7/28/2023 16:30:00,7694.27,7/18/2023 16:30:00,8308,5/22/2019 23:58:00,1.00902,6/19/2020 23:58:00,22.6291,6/3/2019 23:58:00,1.34415,2/17/2019 23:58:00,110.564,12/16/2019 23:58:00,1.45469,3/1/2021 23:58:00,74.2515,10/13/2019 23:58:00,16.2714
6/6/2023 17:36:00,9310.8,6/23/2023 20:00:00,15829.94,5/9/2023 17:30:00,7397.17,5/26/2023 18:00:00,4337.5,10/14/2019 23:58:00,0.9067,10/18/2019 23:58:00,0.7700008,,,,,7/31/2023 16:30:00,7699.41,7/19/2023 16:30:00,8400,5/23/2019 23:58:00,1.0029,6/20/2020 23:58:00,22.6291,6/4/2019 23:58:00,1.33904,2/18/2019 23:58:00,110.591,12/17/2019 23:58:00,1.4593,3/2/2021 23:58:00,73.7888,10/14/2019 23:58:00,16.2329
6/7/2023 17:36:00,9359.8,6/26/2023 20:00:00,15813.06,5/10/2023 17:30:00,7361.2,5/29/2023 20:04:00,4320.01,10/15/2019 23:58:00,0.90623,10/19/2019 23:58:00,0.7700008,,,,,8/1/2023 16:30:00,7666.27,7/20/2023 16:30:00,8422,5/24/2019 23:58:00,1.0016,6/21/2020 23:58:00,22.6415,6/5/2019 23:58:00,1.342,2/19/2019 23:58:00,110.572,12/18/2019 23:58:00,1.458853,3/3/2021 23:58:00,74.0143,10/15/2019 23:58:00,16.2114
6/8/2023 17:36:00,9338.3,6/27/2023 20:00:00,15846.86,5/11/2023 17:30:00,7381.78,5/30/2023 18:00:00,4291.58,10/16/2019 23:58:00,0.90294,10/20/2019 23:58:00,0.77518,,,,,8/2/2023 16:30:00,7561.63,7/21/2023 16:30:00,8312,5/25/2019 23:58:00,1.0015,6/22/2020 23:58:00,22.3991,6/6/2019 23:58:00,1.3354,2/20/2019 23:58:00,110.765,12/19/2019 23:58:00,1.450747,3/4/2021 23:58:00,74.555,10/16/2019 23:58:00,16.1986
6/9/2023 17:36:00,9309.7,6/28/2023 20:00:00,15949,5/12/2023 17:30:00,7414.85,5/31/2023 18:00:00,4218.04,10/17/2019 23:58:00,0.8987,10/21/2019 23:58:00,0.77091,,,,,8/3/2023 16:30:00,7529.16,7/24/2023 16:30:00,8346,5/26/2019 23:58:00,1.00177,6/23/2020 23:58:00,22.38915,6/7/2019 23:58:00,1.3285,2/21/2019 23:58:00,110.708,12/20/2019 23:58:00,1.448226,3/5/2021 23:58:00,74.3101,10/17/2019 23:58:00,16.1988
6/12/2023 17:36:00,9344.4,6/29/2023 20:00:00,15946.72,5/15/2023 17:30:00,7418.21,6/1/2023 18:00:00,4257.61,10/18/2019 23:58:00,0.8952551,10/22/2019 23:58:00,0.77611,,,,,8/4/2023 16:30:00,7564.37,7/25/2023 16:30:00,8398,5/27/2019 23:58:00,1.00395,6/24/2020 23:58:00,22.79028,6/8/2019 23:58:00,1.3284,2/22/2019 23:58:00,110.674,12/22/2019 23:58:00,1.448457,3/7/2021 23:58:00,74.3272,10/18/2019 23:58:00,16.23556
6/13/2023 17:36:00,9333.7,6/30/2023 20:00:00,16147.9,5/16/2023 17:30:00,7406.01,6/2/2023 18:00:00,4323.52,10/19/2019 23:58:00,0.8952551,10/23/2019 23:58:00,0.7738,,,,,8/7/2023 16:30:00,7554.49,7/26/2023 16:30:00,8468,5/28/2019 23:58:00,1.00693,6/25/2020 23:58:00,22.6794,6/9/2019 23:58:00,1.32689,2/23/2019 23:58:00,110.69,12/23/2019 23:58:00,1.444002,3/8/2021 23:58:00,74.4746,10/19/2019 23:58:00,16.23556
6/14/2023 17:36:00,9432.8,7/3/2023 20:00:00,16081.04,5/17/2023 17:30:00,7399.44,6/5/2023 18:00:00,4293.24,10/20/2019 23:58:00,0.8964,10/24/2019 23:58:00,0.7788,,,,,8/8/2023 16:30:00,7527.42,7/27/2023 16:30:00,8476,5/29/2019 23:58:00,1.0083,6/26/2020 23:58:00,23.049,6/10/2019 23:58:00,1.32652,2/24/2019 23:58:00,110.772,12/24/2019 23:58:00,1.4447,3/9/2021 23:58:00,74.0295,10/20/2019 23:58:00,16.2419
6/15/2023 17:36:00,9430.8,7/4/2023 20:00:00,16039.17,5/18/2023 17:30:00,7446.89,6/6/2023 18:00:00,4295.22,10/21/2019 23:58:00,0.89672,10/25/2019 23:58:00,0.7795447,,,,,8/9/2023 16:30:00,7587.3,7/28/2023 16:30:00,8528,5/30/2019 23:58:00,1.0069,6/27/2020 23:58:00,23.049,6/11/2019 23:58:00,1.32802,2/25/2019 23:58:00,111.046,12/25/2019 23:58:00,1.4441,3/10/2021 23:58:00,73.5239,10/21/2019 23:58:00,16.17688
6/16/2023 17:36:00,9495,7/5/2023 20:00:00,15937.58,5/19/2023 17:30:00,7491.96,6/7/2023 18:00:00,4291.91,10/22/2019 23:58:00,0.89853,10/26/2019 23:58:00,0.7795447,,,,,8/10/2023 16:30:00,7618.6,7/31/2023 16:30:00,8462,5/31/2019 23:58:00,0.99953,6/28/2020 23:58:00,23.0547,6/12/2019 23:58:00,1.3333,2/26/2019 23:58:00,110.556,12/26/2019 23:58:00,1.4396,3/11/2021 23:58:00,73.3003,10/22/2019 23:58:00,16.1717
6/19/2023 17:36:00,9431.9,7/6/2023 20:00:00,15528.54,5/22/2023 17:30:00,7478.16,6/8/2023 20:04:00,4297.68,10/23/2019 23:58:00,0.89828,10/27/2019 23:58:00,0.7793,,,,,8/11/2023 16:30:00,7524.16,8/1/2023 16:30:00,8346,6/1/2019 23:58:00,0.99953,6/29/2020 23:58:00,23.05657,6/13/2019 23:58:00,1.33273,2/27/2019 23:58:00,110.862,12/27/2019 23:58:00,1.431229,3/12/2021 23:58:00,73.225,10/23/2019 23:58:00,16.1599
6/20/2023 17:36:00,9439.8,7/7/2023 20:00:00,15603.4,5/23/2023 17:30:00,7378.71,6/9/2023 18:00:00,4289.79,10/24/2019 23:58:00,0.90058,10/28/2019 23:58:00,0.77776,,,,,8/14/2023 16:30:00,7507.15,8/2/2023 16:30:00,8286,6/2/2019 23:58:00,0.99953,6/30/2020 23:58:00,23.0045,6/14/2019 23:58:00,1.3447,2/28/2019 23:58:00,111.357,12/29/2019 23:58:00,1.43205,3/14/2021 23:58:00,73.3185,10/24/2019 23:58:00,16.1203
6/21/2023 17:36:00,9436.4,7/10/2023 20:00:00,15673.16,5/24/2023 17:30:00,7253.46,6/12/2023 18:00:00,4316.49,10/25/2019 23:58:00,0.9023642,10/29/2019 23:58:00,0.7772,,,,,8/15/2023 16:30:00,7389.64,8/3/2023 16:30:00,8188,6/3/2019 23:58:00,0.9923,7/1/2020 23:58:00,22.7116,6/15/2019 23:58:00,1.3445,3/1/2019 23:58:00,111.91,12/30/2019 23:58:00,1.428286,3/15/2021 23:58:00,72.735,10/25/2019 23:58:00,16.11389
6/22/2023 17:36:00,9364.7,7/11/2023 20:00:00,15790.34,5/25/2023 17:30:00,7229.27,6/13/2023 18:00:00,4347.55,10/26/2019 23:58:00,0.9023642,10/30/2019 23:58:00,0.77509,,,,,8/16/2023 16:30:00,7356.88,8/4/2023 16:30:00,8138,6/4/2019 23:58:00,0.99247,7/2/2020 23:58:00,22.47782,6/16/2019 23:58:00,1.3409,3/2/2019 23:58:00,111.91,12/31/2019 23:58:00,1.42511,3/16/2021 23:58:00,72.868,10/26/2019 23:58:00,16.11389
6/23/2023 17:36:00,9265.8,7/12/2023 20:00:00,16023,5/26/2023 17:30:00,7319.18,6/14/2023 18:00:00,4375.98,10/27/2019 23:58:00,0.90218,10/31/2019 23:58:00,0.77282,,,,,8/17/2023 16:30:00,7310.21,8/7/2023 16:30:00,8206,6/5/2019 23:58:00,0.9939,7/3/2020 23:58:00,22.37158,6/17/2019 23:58:00,1.341,3/3/2019 23:58:00,111.938,1/1/2020 23:58:00,1.4246,3/17/2021 23:58:00,73.6548,10/27/2019 23:58:00,16.0992
6/26/2023 17:36:00,9274,7/13/2023 20:00:00,16141.03,5/29/2023 17:30:00,7303.81,6/15/2023 18:00:00,4365.12,10/28/2019 23:58:00,0.90097,11/1/2019 23:58:00,0.7726184,,,,,8/18/2023 16:30:00,7262.43,8/8/2023 16:30:00,8274,6/6/2019 23:58:00,0.9911,7/4/2020 23:58:00,22.37158,6/18/2019 23:58:00,1.3374,3/4/2019 23:58:00,111.777,1/2/2020 23:58:00,1.4316,3/18/2021 23:58:00,74.3216,10/28/2019 23:58:00,16.1099
6/27/2023 17:36:00,9393,7/14/2023 20:00:00,16105.07,5/30/2023 17:30:00,7209.75,6/16/2023 18:00:00,4394.82,10/29/2019 23:58:00,0.8997,11/2/2019 23:58:00,0.7729767,,,,,8/21/2023 16:30:00,7257.82,8/9/2023 16:30:00,8254,6/7/2019 23:58:00,0.98728,7/5/2020 23:58:00,22.38545,6/19/2019 23:58:00,1.32697,3/5/2019 23:58:00,111.866,1/3/2020 23:58:00,1.43829,3/19/2021 23:58:00,74.2164,10/29/2019 23:58:00,16.1026
6/28/2023 17:36:00,9481.3,7/17/2023 20:00:00,16068.65,5/31/2023 17:30:00,7098.7,6/19/2023 18:00:00,4362.38,10/30/2019 23:58:00,0.8965,11/3/2019 23:58:00,0.77294,,,,,8/22/2023 16:30:00,7270.76,8/10/2023 16:30:00,8354,6/8/2019 23:58:00,0.98728,7/6/2020 23:58:00,22.311,6/20/2019 23:58:00,1.31831,3/6/2019 23:58:00,111.623,1/5/2020 23:58:00,1.44005,3/21/2021 23:58:00,74.1537,10/30/2019 23:58:00,16.1113
6/29/2023 17:36:00,9510.6,7/18/2023 20:00:00,16125.49,6/1/2023 17:30:00,7137.43,6/20/2023 18:00:00,4343.14,10/31/2019 23:58:00,0.89629,11/4/2019 23:58:00,0.7757,,,,,8/23/2023 16:30:00,7320.53,8/11/2023 16:30:00,8270,6/9/2019 23:58:00,0.9899,7/7/2020 23:58:00,22.7927,6/21/2019 23:58:00,1.3239,3/7/2019 23:58:00,111.634,1/6/2020 23:58:00,1.44148,3/22/2021 23:58:00,74.7959,10/31/2019 23:58:00,16.1109
6/30/2023 17:36:00,9593,7/19/2023 20:00:00,16108.93,6/2/2023 17:30:00,7270.69,6/21/2023 18:00:00,4322.75,11/1/2019 23:58:00,0.8933357,11/5/2019 23:58:00,0.77636,,,,,8/24/2023 16:30:00,7333.63,8/14/2023 16:30:00,8290,6/10/2019 23:58:00,0.9889,7/8/2020 23:58:00,22.6718,6/22/2019 23:58:00,1.3238,3/8/2019 23:58:00,111.16,1/7/2020 23:58:00,1.457641,3/23/2021 23:58:00,76.3314,11/1/2019 23:58:00,16.0813
7/3/2023 17:36:00,9644.8,7/20/2023 20:00:00,16204.22,6/5/2023 17:30:00,7200.91,6/22/2023 18:00:00,4304.47,11/2/2019 23:58:00,0.8953353,11/6/2019 23:58:00,0.7778,,,,,8/25/2023 16:30:00,7338.58,8/15/2023 16:30:00,8200,6/11/2019 23:58:00,0.992,7/9/2020 23:58:00,22.6026,6/23/2019 23:58:00,1.32004,3/9/2019 23:58:00,111.16,1/8/2020 23:58:00,1.454799,3/24/2021 23:58:00,76.6162,11/2/2019 23:58:00,16.11731
7/4/2023 17:36:00,9588.4,7/21/2023 20:00:00,16177.22,6/6/2023 17:30:00,7209,6/23/2023 18:00:00,4271.61,11/3/2019 23:58:00,0.89553,11/7/2019 23:58:00,0.77999,,,,,8/29/2023 16:30:00,7464.99,8/16/2023 16:30:00,8158,6/12/2019 23:58:00,0.9947,7/10/2020 23:58:00,22.4379,6/24/2019 23:58:00,1.3181,3/10/2019 23:58:00,111.08,1/9/2020 23:58:00,1.45917,3/25/2021 23:58:00,76.1171,11/3/2019 23:58:00,16.11925
7/5/2023 17:36:00,9486.3,7/24/2023 20:00:00,16190.95,6/7/2023 17:30:00,7202.79,6/26/2023 18:00:00,4280.57,11/4/2019 23:58:00,0.89859,11/8/2019 23:58:00,0.7824726,,,,,8/30/2023 16:30:00,7473.67,8/17/2023 16:30:00,8076,6/13/2019 23:58:00,0.9935,7/11/2020 23:58:00,22.439,6/25/2019 23:58:00,1.31784,3/11/2019 23:58:00,111.342,1/10/2020 23:58:00,1.448583,3/26/2021 23:58:00,75.9788,11/4/2019 23:58:00,16.09198
7/6/2023 17:36:00,9285,7/25/2023 20:00:00,16211.59,6/8/2023 17:30:00,7222.15,6/27/2023 18:00:00,4305.26,11/5/2019 23:58:00,0.903,11/9/2019 23:58:00,0.7824726,,,,,8/31/2023 16:30:00,7439.13,8/18/2023 16:30:00,8038,6/14/2019 23:58:00,0.99905,7/12/2020 23:58:00,22.4884,6/26/2019 23:58:00,1.3121,3/12/2019 23:58:00,111.306,1/11/2020 23:58:00,1.448436,3/28/2021 23:58:00,75.6611,11/5/2019 23:58:00,16.0998
7/7/2023 17:36:00,9248.8,7/26/2023 20:00:00,16131.46,6/9/2023 17:30:00,7213.14,6/28/2023 18:00:00,4344.75,11/6/2019 23:58:00,0.90331,11/10/2019 23:58:00,0.78147,,,,,9/1/2023 16:30:00,7464.54,8/21/2023 16:30:00,8068,6/15/2019 23:58:00,0.99869,7/13/2020 23:58:00,22.7098,6/27/2019 23:58:00,1.30943,3/13/2019 23:58:00,111.196,1/12/2020 23:58:00,1.449149,3/29/2021 23:58:00,75.6546,11/6/2019 23:58:00,16.1093
7/10/2023 17:36:00,9252.9,7/27/2023 20:00:00,16406.03,6/12/2023 17:30:00,7250.35,6/29/2023 18:00:00,4354.69,11/7/2019 23:58:00,0.90476,11/11/2019 23:58:00,0.7777,,,,,9/4/2023 16:30:00,7452.76,8/22/2023 16:30:00,8042,6/16/2019 23:58:00,0.9988,7/14/2020 23:58:00,22.396,6/28/2019 23:58:00,1.3123,3/14/2019 23:58:00,111.753,1/13/2020 23:58:00,1.449506,3/30/2021 23:58:00,75.904,11/7/2019 23:58:00,16.1107
7/11/2023 17:36:00,9331.1,7/28/2023 20:00:00,16469.75,6/13/2023 17:30:00,7290.8,6/30/2023 18:00:00,4399.09,11/8/2019 23:58:00,0.9074657,11/12/2019 23:58:00,0.77808,,,,,9/5/2023 16:30:00,7437.93,8/23/2023 16:30:00,8128,6/17/2019 23:58:00,0.99865,7/15/2020 23:58:00,22.3182,6/29/2019 23:58:00,1.3122,3/15/2019 23:58:00,111.42,1/14/2020 23:58:00,1.45,3/31/2021 23:58:00,75.6749,11/8/2019 23:58:00,16.12767
7/12/2023 17:36:00,9453.7,7/31/2023 20:00:00,16446.83,6/14/2023 17:30:00,7328.53,7/3/2023 18:00:00,4398.15,11/9/2019 23:58:00,0.9074657,11/13/2019 23:58:00,0.77798,,,,,9/6/2023 16:30:00,7426.14,8/24/2023 16:30:00,8172,6/18/2019 23:58:00,1.00069,7/16/2020 23:58:00,22.41168,6/30/2019 23:58:00,1.30904,3/17/2019 23:58:00,111.561,1/15/2020 23:58:00,1.44764,4/1/2021 23:58:00,76.2643,11/9/2019 23:58:00,16.12767
